id,carat,cut,color,clarity,depth,table,x,y,z,price
102565,0.9,Ideal,H,SI1,62.3,56.0,6.17,6.12,3.83,3278
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
187488,0.41,Premium,G,VS2,60.6,58.0,4.78,4.83,2.92,1061
70501,1.0,Ideal,G,SI1,62.5,57.0,6.4,6.36,3.99,4956
3366,1.03,Fair,G,SI2,66.7,57.0,6.24,6.21,4.15,3375
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
166263,0.41,Premium,F,VS2,60.8,58.0,4.84,4.79,2.92,1107
183881,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.27,2.67,776
150561,1.22,Ideal,H,VS2,62.2,56.0,6.91,6.86,4.28,5728
23527,1.2,Ideal,I,VS2,61.8,57.0,6.84,6.88,4.23,5387
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
148691,1.02,Premium,G,IF,61.8,59.0,6.42,6.46,3.98,9169
174073,1.52,Premium,G,VS2,62.1,58.0,7.34,7.31,4.55,12308
115637,0.7,Ideal,H,SI2,62.6,57.0,5.66,5.72,3.56,2359
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
185096,0.32,Ideal,H,VS1,61.9,56.0,4.42,4.39,2.73,720
128660,0.38,Premium,F,VVS1,59.5,58.0,4.75,4.73,2.83,1263
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
72814,0.36,Ideal,E,SI1,61.7,55.0,4.57,4.6,2.83,722
108517,0.5,Good,G,VVS2,63.1,55.0,5.1,5.04,3.2,1814
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
77018,0.39,Ideal,E,VVS2,61.7,54.0,4.74,4.77,2.93,988
59757,0.26,Very Good,F,SI1,61.2,56.0,4.15,4.21,2.56,417
135329,0.5,Ideal,D,SI1,61.3,55.0,5.17,5.12,3.15,1654
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
87239,1.62,Ideal,H,VS2,62.9,57.0,7.54,7.4,4.69,12787
186578,0.78,Very Good,F,SI2,60.7,56.0,5.95,5.98,3.61,2230
135285,0.3,Ideal,E,VS2,61.9,54.0,4.31,4.31,2.67,658
169708,0.78,Ideal,F,SI1,60.9,57.0,5.91,5.95,3.61,2833
185572,1.01,Very Good,G,VS2,63.4,57.0,6.36,6.32,4.03,5226
50178,1.2,Very Good,D,SI1,60.3,61.0,6.86,6.82,4.14,6902
724,1.5,Premium,G,VVS2,59.8,60.0,7.39,7.49,4.45,15498
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
120762,1.01,Good,G,SI2,63.8,57.0,6.34,6.38,4.05,3700
137559,0.56,Ideal,D,SI1,61.9,56.0,5.28,5.3,3.28,1646
113845,1.06,Premium,I,SI1,61.1,59.0,6.54,6.57,4.01,4514
149878,0.3,Ideal,H,SI1,62.1,54.0,4.34,4.36,2.71,421
130560,0.57,Ideal,E,VS2,60.5,57.0,5.37,5.39,3.26,1949
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
101093,0.39,Ideal,D,VVS2,61.3,57.0,4.75,4.76,2.91,1232
156288,1.02,Premium,D,SI1,61.9,60.0,6.42,6.46,3.98,5645
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
98914,0.51,Premium,I,VS1,59.3,61.0,5.15,5.18,3.08,1268
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
19842,0.3,Very Good,F,VVS2,62.5,55.0,4.3,4.3,2.69,682
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
92943,0.9,Very Good,E,SI2,58.6,63.0,6.26,6.31,3.69,3360
27769,0.3,Premium,E,VVS1,62.4,59.0,4.33,4.29,2.69,894
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
76927,0.56,Ideal,G,SI1,60.8,56.0,5.31,5.34,3.24,1273
113518,0.72,Premium,J,VS2,62.9,59.0,5.68,5.72,3.58,1814
44477,0.42,Ideal,G,VS2,62.3,55.0,4.82,4.79,2.99,1240
104887,2.15,Premium,G,SI2,61.9,58.0,8.27,8.23,5.11,16842
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
49508,2.02,Ideal,E,SI2,62.4,55.0,8.09,8.04,5.03,18176
137169,1.0,Premium,F,SI1,61.8,59.0,6.32,6.3,3.9,5040
139161,0.41,Premium,F,VS1,60.1,58.0,4.84,4.79,2.89,1076
164048,0.9,Very Good,F,SI1,63.1,56.0,6.12,6.17,3.88,4074
179474,0.38,Ideal,F,VS2,61.4,55.0,4.68,4.71,2.88,829
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
128716,0.72,Ideal,G,VVS2,61.5,56.0,5.77,5.8,3.56,3525
122208,0.7,Ideal,I,VS1,61.8,55.0,5.67,5.72,3.52,2492
89464,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.31,2.68,942
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
172842,1.01,Very Good,F,SI1,63.3,56.0,6.34,6.38,4.02,5128
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
179682,1.53,Premium,H,SI1,60.2,60.0,7.53,7.45,4.5,11455
90522,1.2,Premium,I,SI1,61.5,57.0,6.84,6.82,4.2,5226
99569,0.71,Good,I,VS2,63.3,57.0,5.72,5.75,3.61,2307
140664,2.28,Very Good,H,SI2,58.9,60.0,8.5,8.62,5.05,14945
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
31103,1.0,Premium,J,SI1,60.3,58.0,6.55,6.49,3.94,3780
60938,2.11,Ideal,G,SI2,62.1,55.0,8.25,8.22,5.11,16353
157840,2.0,Ideal,I,VS2,62.5,56.0,8.12,8.06,5.05,13588
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
154645,0.72,Ideal,G,VVS2,61.9,55.0,5.77,5.75,3.57,3575
101597,0.7,Very Good,G,SI2,62.4,57.0,5.66,5.68,3.53,2117
97605,2.01,Very Good,J,SI1,61.2,59.0,8.1,8.13,4.98,14103
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
65295,0.31,Ideal,H,VS2,61.7,56.0,4.38,4.4,2.71,586
132088,1.01,Ideal,E,SI2,62.5,54.0,6.39,6.43,4.01,4528
31329,0.3,Ideal,G,IF,61.5,55.0,4.34,4.38,2.68,863
100216,2.01,Ideal,I,VS2,62.2,60.0,8.01,7.94,4.96,16626
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
18286,0.72,Premium,G,VS1,61.9,58.0,5.78,5.74,3.57,2646
146056,1.06,Ideal,G,VS2,61.0,58.0,6.6,6.56,4.0,7022
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
55278,0.9,Ideal,H,SI2,62.7,57.0,6.07,6.15,3.83,2717
151740,1.66,Premium,I,SI1,60.7,59.0,7.63,7.53,4.6,8758
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
11302,1.54,Premium,G,VS1,61.5,58.0,7.4,7.44,4.56,14105
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
148156,0.77,Ideal,G,SI1,61.6,57.0,5.9,5.86,3.62,2898
44742,1.52,Ideal,I,SI1,61.8,54.0,7.39,7.44,4.58,9089
113443,1.0,Very Good,I,SI2,62.5,58.0,6.35,6.32,3.96,3516
167325,0.54,Ideal,D,VS2,62.6,57.0,5.2,5.24,3.27,1884
136338,2.09,Ideal,I,VS2,60.3,57.0,8.34,8.29,5.0,17604
73804,1.01,Ideal,F,SI1,62.4,57.0,6.43,6.38,4.0,6058
156250,0.72,Ideal,E,VS2,62.8,57.0,5.66,5.72,3.57,3201
122084,1.51,Premium,H,VS2,62.4,58.0,7.27,7.32,4.56,11105
80519,1.2,Very Good,H,VS1,63.2,56.0,6.72,6.69,4.25,6687
78989,0.24,Very Good,F,VVS2,62.4,56.0,3.96,3.98,2.47,578
114023,1.11,Ideal,H,VS1,62.3,54.0,6.65,6.68,4.15,6132
170442,1.51,Premium,H,VVS2,60.7,59.0,7.43,7.37,4.5,12295
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
117462,0.53,Premium,F,SI1,61.1,60.0,5.18,5.21,3.18,1435
61796,0.3,Ideal,E,VS1,61.3,55.0,4.37,4.4,2.69,740
103796,0.71,Ideal,H,VVS2,61.9,55.0,5.73,5.78,3.56,2908
91353,0.62,Ideal,G,VVS2,59.8,57.0,5.56,5.58,3.34,2460
116840,0.71,Good,F,VS2,63.6,56.0,5.63,5.65,3.58,2535
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
87640,0.7,Ideal,G,SI2,63.1,54.0,5.65,5.62,3.56,2378
50765,0.31,Ideal,G,SI1,61.9,55.0,4.3,4.34,2.67,462
48173,1.51,Premium,H,VS2,62.7,58.0,7.26,7.3,4.57,10851
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
113496,0.77,Ideal,F,SI1,61.6,54.0,5.94,5.91,3.64,2975
143552,0.7,Premium,D,SI2,60.6,58.0,5.73,5.7,3.46,2307
76621,0.32,Good,D,SI1,63.1,55.0,4.35,4.32,2.74,709
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
155061,0.3,Premium,E,VVS2,61.9,59.0,4.31,4.29,2.66,864
135983,0.9,Very Good,G,SI1,62.3,57.0,6.12,6.21,3.84,3774
7617,2.14,Premium,H,SI2,61.4,60.0,8.28,8.22,5.06,14579
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
21437,2.01,Good,E,SI2,63.1,56.0,7.97,8.03,5.03,15769
53848,1.03,Premium,G,SI1,61.3,61.0,6.33,6.43,3.9,4281
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
175726,0.3,Ideal,D,SI1,62.2,57.0,4.26,4.28,2.66,709
14182,0.33,Premium,F,VVS2,62.1,58.0,4.4,4.43,2.75,790
63255,0.33,Premium,H,VS1,61.1,58.0,4.44,4.47,2.72,651
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
140065,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4007
29091,0.33,Premium,G,VS1,61.4,58.0,4.49,4.52,2.76,666
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
65011,1.71,Ideal,I,VS1,62.2,57.0,7.65,7.6,4.73,11628
160050,0.35,Premium,H,SI1,60.9,59.0,4.52,4.55,2.75,491
17227,2.01,Very Good,G,SI1,62.8,59.0,7.89,7.94,5.0,17892
106400,0.32,Premium,H,IF,61.0,58.0,4.37,4.41,2.68,842
22552,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.47,2.76,897
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
43578,1.01,Ideal,G,SI1,62.1,59.0,6.44,6.39,3.98,4916
177533,0.26,Very Good,F,VS1,61.9,59.0,4.06,4.12,2.54,453
178304,1.25,Premium,F,SI2,61.1,58.0,6.91,6.96,4.24,6397
16337,1.51,Ideal,J,VS2,62.6,59.0,7.32,7.36,4.59,8467
101309,0.47,Very Good,G,VS2,61.9,61.0,4.94,5.01,3.07,1197
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
31333,1.07,Ideal,F,SI2,62.8,55.0,6.57,6.52,4.11,5683
62168,0.43,Premium,E,VVS1,59.7,60.0,4.91,4.88,2.94,1234
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
130532,1.2,Premium,I,SI2,61.4,57.0,6.89,6.84,4.21,4372
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
57718,1.02,Premium,I,SI2,62.9,58.0,6.46,6.43,4.05,3296
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
165335,2.04,Premium,I,VS2,62.2,56.0,8.18,8.1,5.04,17746
193160,1.01,Ideal,D,SI1,61.5,54.0,6.49,6.46,3.97,5256
117937,0.4,Good,H,SI1,64.0,56.0,4.72,4.68,3.0,926
